id,Umsatz
1812165,226.94675
1812175,216.19398
1812185,213.38756
1812195,226.08778
1812205,223.22789
1812215,217.27333
1812225,247.5241
1812235,226.94675
1812245,216.19398
1812275,223.22789
1812285,217.27333
1812295,247.5241
1812305,226.94675
1812315,216.19398
1901025,168.98833
1901035,173.99124
1901045,168.106
1901055,190.38669
1901065,195.18846
1901075,169.00401
1901085,166.69058
1901095,168.98833
1901105,173.99124
1901115,168.106
1901125,190.38669
1901135,195.18846
1901145,169.00401
1901155,166.69058
1901165,168.98833
1901175,173.99124
1901185,168.106
1901195,190.38669
1901205,195.18846
1901215,162.02312
1901225,166.69058
1901235,163.0226
1901245,170.77875
1901255,162.9149
1901265,190.38669
1901275,195.18846
1901285,169.00401
1901295,166.69058
1901305,168.98833
1901315,173.99124
1902015,173.15898
1902025,194.72292
1902035,206.90681
1902045,173.69055
1902055,169.77684
1902065,171.14984
1902075,180.17732
1902085,178.18388
1902095,194.72292
1902105,206.90681
1902115,173.69055
1902125,169.77684
1902135,171.14984
1902145,180.17732
1902155,170.37328
1902165,191.6378
1902175,193.17424
1902185,168.50606
1902195,169.77684
1902205,171.14984
1902215,180.17732
1902225,178.18388
1902235,194.72292
1902245,206.90681
1902255,173.69055
1902265,164.84457
1902275,168.04097
1902285,180.17732
1903015,171.19383
1903025,196.52972
1903035,195.62602
1903045,167.39659
1903055,166.4687
1903065,173.4132
1903075,172.63313
1903085,171.19383
1903095,196.52972
1903105,195.62602
1903115,167.39659
1903125,166.4687
1903135,173.4132
1903145,172.63313
1903155,171.19383
1903165,196.52972
1903175,195.62602
1903185,167.39659
1903195,166.4687
1903215,167.5912
1903225,171.19383
1903235,187.50162
1903245,195.62602
1903255,167.39659
1903265,166.4687
1903275,173.4132
1903285,167.5912
1903295,164.74178
1903305,187.50162
1903315,195.62602
1904015,167.37093
1904025,162.3413
1904045,173.10703
1904055,164.60307
1904065,181.21245
1904075,183.13795
1904085,167.37093
1904095,168.04802
1904105,169.59505
1904115,174.66333
1904125,167.46883
1904135,188.1977
1904145,194.8008
1904155,167.37093
1904165,168.04802
1904175,164.31705
1904185,169.27238
1904205,181.21245
1904215,197.08156
1904225,181.29648
1904235,162.3413
1904245,164.31705
1904255,169.27238
1904265,164.60307
1904275,181.21245
1904285,194.8008
1904295,163.53188
1904305,162.3413
1905025,169.8648
1905035,166.95944
1905045,190.98286
1905055,189.80016
1905065,166.6035
1905075,163.35655
1905085,170.74792
1905095,171.79112
1905105,168.42783
1905115,193.6816
1905125,189.80016
1905135,167.45699
1905145,166.97322
1905155,170.74792
1905165,171.79112
1905175,168.42783
1905185,193.6816
1905195,189.80016
1905205,167.45699
1905215,166.97322
1905225,170.74792
1905235,171.79112
1905245,168.42783
1905255,193.6816
1905265,189.80016
1905275,167.45699
1905285,166.97322
1905295,170.74792
1905305,190.78358
1905315,168.42783
1906015,197.50722
1906025,194.92383
1906035,171.26732
1906045,177.06769
1906055,175.3109
1906065,181.9358
1906075,177.85564
1906085,197.50722
1906095,195.6768
1906105,193.06354
1906115,177.06769
1906125,177.74771
1906135,177.7947
1906145,171.6149
1906155,197.50722
1906165,194.92383
1906175,171.26732
1906185,171.9689
1906195,175.3109
1906205,181.9358
1906215,177.85564
1906225,207.66072
1906235,202.79369
1906245,183.55852
1906255,177.7321
1906265,182.80048
1906275,187.79909
1906285,181.7459
1906295,206.78188
1906305,202.79369
1907015,179.70836
1907025,171.79758
1907035,174.75642
1907045,176.04262
1907055,176.70366
1907065,189.63924
1907075,186.2902
1907085,175.3857
1907095,171.79758
1907115,176.04262
1907125,176.70366
1907135,189.63924
1907145,186.2902
1907155,175.3857
1907165,171.79758
1907175,174.75642
1907185,178.7751
1907195,178.95288
1907205,195.62337
1907215,186.2902
1907225,175.3857
1907235,174.77443
1907245,182.9331
1907255,178.7751
1907265,178.95288
1907275,195.62337
1907285,192.21263
1907295,179.70836
1907305,174.77443
1811016,119.75156
1811026,113.63863
1811036,120.38208
1811046,126.73127
1811056,115.73811
1811066,108.761826
1811076,104.447556
1811086,113.04823
1811096,111.17502
1811106,134.99084
1811116,126.4641
1811126,115.73811
1811136,105.31128
1811146,100.56224
1811156,113.04823
1811166,111.17502
1811176,120.38208
1811186,126.73127
1811196,118.84894
1811206,108.761826
1811216,100.56224
1811226,115.57486
1811236,111.17502
1811246,120.38208
1811256,126.73127
1811266,118.84894
1811276,108.761826
1811286,100.56224
1811296,115.57486
1811306,111.17502
1812016,170.60826
1812026,145.29802
1812036,130.99397
1812046,136.99664
1812056,133.70056
1812066,143.74992
1812076,128.72032
1812086,170.60826
1812096,145.29802
1812106,143.7365
1812116,136.99664
1812126,133.70056
1812136,143.74992
1812146,138.04445
1812156,170.60826
1812166,145.29802
1812176,143.7365
1812186,136.99664
1812196,133.70056
1812206,143.74992
1812216,138.04445
1812226,170.60826
1812236,145.29802
1812246,143.7365
1812276,143.74992
1812286,138.04445
